,earlier_mark,mark,target_label
2373,MILEI,MILET,1
4478,RIBENA,RUBINO ROSSO,0
5274,REDIHALER,EFFIHALER,0
6153,MIESZKO CHERRISSIMO,CHERRISTO,0
5793,YONDELIS,YLOELIS,1
294,FIORE,POGGIO FIORE,1
6053,ÜLKER COLA TURKA,Cola Kurda,0
1272,POLY,Pohli,1
1990,DYNACOAT,DynaCoater,1
534,JANE NORMAN,NORMANN COAT,1
1947,POWERSHOT,POWERSHOTZ,1
5401,FlirtCast,ROADFLIRT,0
3576,AUDIX,audiax,1
222,TUSCANY,ROYAL TUSCANY,1
5683,EASYCAR,EASYFILL,0
1332,SUPER 5,SUPER 5,1
2552,uniFLOW,UnityFlow,1
4628,CTCP,CTP CLOSED TO PRINT,0
4582,MOTO,YAMAMOTO,0
6096,Jofrika,JOVIVA,0
5413,TEKCELL,CTExcel,0
4191,HYDRA,HYDRA,1
1005,STA-PUT,STAYPUT,1
5038,FRUIT POCKET!,AU'SOME EUROPE - LA FRUTA DE BOLSILLO - FRUIT IN MY POCKET - POCKET FRÜCHTE - MON FRUIT DE POCHE.,0
613,FRUYO,FRUGO,1
3278,OPERA,Opera Classic,1
5552,SUN FIRE,SUNLINE,0
3245,REDROCK,RedRockDirect,1
2278,LINDBERG,PETER LINDBERGH,1
2223,Discover,Discover Lite,1
3185,Songhi,SONG-I,1
5170,granini,NANNINI,0
3832,Bebiprima,Bebipro,1
5497,PLAY:5,LENCO PLAYLINK,0
5488,EVERSKI,IBERSKI,0
4979,EASYCAR,EasyCosy,0
4726,REHAB THE BEAST! WWW.MONSTERENERGY.COM,BEASTY ENERGY,0
5048,SENSA,E-senZ,0
5382,MAXION STRUCTURAL COMPONENTS,MACRON,0
34,LEUKOPLAST,EUROPLAST,0
1403,ISOA,INOA,1
4900,JuzoFlex,JULEX,0
6021,FILOSIR,SILOSIN,0
6101,KALOO,BALOO,0
4632,JAM BLOCK,BLOCK,0
4663,SO...? SEDUCTIVE,SO COUTURE,0
339,LIFE,MOUNTAIN LIFE,1
1989,STREET SURFER,STREET SURFING,1
2028,BOOHOO,zohoo,1
4623,Iberia Classic,IBERIA'S CHECK UP TRACKS,0
6055,HORLICKS,HOT CLICK,0
6118,EQUISTRO,EQUISTO,0
5289,PAC-MAN,Pack,0
4723,MODUL-COGO,bott modulo,0
2283,RED PASSION,PASSION,1
6149,O2,BEASKIN O2,0
5749,TOD'S,TOMS,1
5779,VITAE,PRIMUM VITAE,1
2369,Selphy,SELLPY,1
5650,MTV,iamtv.com,0
5281,maxit,ISOMAXIT ИЗОМАКСИТ,0
3807,GONAVET,COSAVET,1
2995,FABI,FABS,1
2661,RELAY,RELAY,1
1706,OXTIVE,OXTI,1
5611,SEA-DOO,shoo-be-doo,0
4007,RPCS,RPC,1
2983,LOCURA,Loca,1
4788,KUMERA,Kymera,0
3641,LYSYAL,LYSVAL,1
3003,PICNIC,PICNIC,1
3453,CONCILIO,CONCILIO,1
2930,DUELIST LEAGUE,DUELIST LEAGUE,1
5002,LUX-TOOLS,RARLUX,0
5250,Crytek,Krtek Memory Game,0
2065,PROPULSE,PROPULSION,1
6150,DIA,DIAGOS,0
5946,VIÑA SOL,LUZ DO SOL,0
4150,simufact,SimuPact,1
5132,CYPLUS,Xplus,0
2019,G2,G2,1
5020,Amigo,AMÌ DOG,0
4991,STONSHIELD,STONEWHARF,0
1968,ALDI,BALDI,1
5335,ALPHA BANK,Alphabet Private Lease,0
4299,SKY,SKYHAWK,1
4976,REBELLION,Reballdo,0
4051,PLANTALIA,PLANTOLIN,1
3226,SAFECO FRANCE,SAFECO,1
5686,EASYVAN,EASYFILL,0
5105,REBER,RAIDER,0
679,Dynamik,Dynamic Technology,1
4490,LEO BURNETT GROUP,LEOMASTER,0
3310,veeseo,VERSEO,1
1115,MEDYN,Medine,1
5077,AGUARDIENTE NECTAR CLUB,NIGHT NECTAR,0
3229,LUNIQUE,Luniquz,1
4811,COLOUR CAPTURE,SOLITAIRE OMINO BIANCO CAPTUR2 COULEURS ET CALCAIRE,0
480,TORO,TORO,1
6140,TOBI,TOBY,0
3184,Tiritas,CIRITAS,1
558,BODYSCIENCE,BODY SCIENCE,1
5386,EASYCAR,easyswap,0
1632,PROXIMA ALFA,proxima,1
5503,WATERL'EAU,WATERLOO,0
4928,SUPRASORB,COMPRA-SORB,0
5434,Endosgel,Enterosgel ExtraCaps,0
3563,TONY MONTANA,TONY MONTANA,1
3288,ENADA,ENADA,1
5607,ROSSO MILLE MIGLIA,Thousand Miles Out,0
4916,SURFLO,SUREFLOW,0
5005,atraveo,travelo.com,0
1759,GENIE,NaviGenie,1
3098,BIANCO.,monbianco,1
4740,N9UF,screen9,0
162,Game Up,GAME 7,1
2242,MISSION IMPOSSIBLE,MISSION POSSIBLE,1
4988,STONHARD,STONEWHARF,0
4260,EVELYN,CRABTREE & EVELYN,1
6002,PUMP UP THE BEAST!,RELEASE THE BEAST,0
3617,EUROPEAN AND AMERICAN TOBACCO GOLD CLASSIC,GOLD CLASSIC,1
5282,GREY,"GREYT STUFF,ETC.",0
4430,Croops,BROOKS BROTHERS,0
5233,OFI,OFFICITY,0
3551,StarBack,StarWap,1
5271,HAVAIANAS,HAVACOA,0
4874,Montego,MONTAGUE ,0
4637,ICE-GRIP,FARMGRIP,0
5844,JUMP,JUMPMAN,1
5112,ARCAL,ARCOX,0
1438,NAD,NADI,1
4671,BLUE GIN,THE LONDON DOCKS GIN Nº 1 ORIGINAL BLUE GIN,0
1029,TEMPWEB,TempNet,1
4898,NITRO,YTTRO,0
6049,ALPEX,ASTEX,0
1190,ICE BUCKET,ICE BUCKET,1
6058,Miss Viv' Roger Vivier,ViVi Boutique,0
2234,Qt,QTS,1
1124,King,KINGA,1
3680,HIFLEX,HIFLEX,1
4918,POWAKADDY,TRAKKADDY,0
3264,Symbiosis,SynBioSys,1
4817,RAMP,RAP,0
2141,NANOMODS,NANOPODS ,1
4480,SOUND DYNAMICS,SoundMatrix,0
5615,Grandis,GENADIS,0
2675,DUO,DUO,1
6127,LEL,LOL,0
1346,L.aktiflor,LAKTIORS,1
5594,PAYPER JEANS PJ,PJS PARAJUMPERS,0
3574,RE-BOARD,Re-Pa-Board,1
4001,SOBERAL,SOBIROL,1
1451,Clario,CLARO,1
5345,IMAGINARIUM,WHERE IMAGINATION BEGINS,0
5998,SMA,tecsma,0
2643,KRUG,KrugTEC,1
5336,DA VINCI,IVINCI,0
4509,JOOP!,Jopee,0
5062,INTERVIEW,GALORE - THE INTERVIEWMAGAZINE,0
3520,NQL,NQL CONTENTANYWHERE,1
785,ToLuna,ViaLuna,1
5426,Cafe & Bar Celona,Taste BARCELONA,0
2865,DAILIES,COMFI DAILIES,1
4825,POLYPIPE,POLYKAP,0
3720,LE PETIT CHEVAL,GRAND CHEVAL,1
5150,EASYJET,easynizing,0
3202,iGLOVE,eGLOVE,1
4420,EL COTO,COTTOPRONTO,0
4705,PEZOMED,KEBOMED,0
3975,PALEXIS,PALEMBRIS,1
3872,VODAFONE,mobafone,1
5667,OMEGA,VivoMega,0
4274,Atorva TAD,ATORVISTAT,1
3933,KALKOFF,Calcoff,1
1904,ARTIVIT,ARTIVITA,1
1056,Aerolia,AEROVIA,1
479,LUCENTIS,LUCENTON,1
818,NORDICA,Nordic pulling,1
5172,OQ TV,ORTV,0
5462,CYBERNAUT,CYBERNAUTA,0
5076,AGUARDIENTE NECTAR AZUL,NIGHT NECTAR,0
4850,SMART CLASSROOM SUITE,sm&art,0
3083,ERGO,ERGONET,1
4837,Skyrama,CLASH-A-RAMA,0
1050,CHEAP MONDAY,TRASH MONDAY,1
1394,LIVE,LIVE SOUND,1
3987,ETHENEA,ATENEA ASSET MANAGEMENT,1
3088,TUC TUC,Toctoc,1
5418,EASYGYM,EASYWALL,0
4861,EVA,EVE BY EVE'S,0
4986,STONCLAD,STONEWHARF,0
4967,lavera. active la beauté naturelle.,LAVA ART,0
1152,Rosato,GRAN ROSATO,1
1575,LIME,LIMEGG,1
5302,NEUF,O9,0
2554,DIOMED,DIOMED,1
4201,FOLCOLOR,FOLCOLOR,1
2837,LAUS,LAUS VITAE,1
2735,PLANET,PLANET SHOES,1
5621,EMO EUROPEAN MUNICIPALITY OUTSOURCING,EMOVIS,0
4869,Heliochrome,Deochrome,0
6050,PLAVIX,perix,0
